"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
124662,"Harbor Village","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",5130,1.428,1.42,1.41,1.4,1.386,1.372,1.364,1.368,1.384,1.398,1.408,1.41,1.416,1.414,1.418,1.414,1.42,1.44,1.46,1.48,1.474,1.468,1.46,1.474,1.486,1.496,1.498,1.492,1.486,1.476,1.464,1.46,1.458,1.468,1.478,1.488,1.49,1.498,1.502,1.516,1.524,1.53,1.528,1.524,1.522,1.532,1.546,1.562,1.57,1.584,1.592,1.602,1.616,1.64,1.668,1.684,1.688,1.692,1.69,1.688,1.686,1.702,1.726,1.732,1.734,1.72,1.718,1.712,1.708,1.708,1.72,1.734,1.742,1.74,1.734,1.73,1.728,1.726,1.722,1.714,1.716,1.72,1.728,1.732,1.736,1.736,1.738,1.738,1.74,1.74,1.744,1.748,1.756,1.766,1.774,1.782
418141,"Central Rosewood","Columbia","SC","Columbia","Richland County",5131,0.752,0.742,0.734,0.73,0.734,0.738,0.744,0.754,0.762,0.772,0.776,0.776,0.77,0.76,0.754,0.756,0.762,0.772,0.778,0.784,0.788,0.8,0.814,0.826,0.826,0.822,0.814,0.808,0.8,0.796,0.802,0.81,0.818,0.826,0.83,0.828,0.822,0.816,0.81,0.806,0.808,0.812,0.818,0.828,0.84,0.856,0.868,0.87,0.864,0.862,0.862,0.864,0.862,0.862,0.868,0.878,0.888,0.892,0.892,0.892,0.89,0.894,0.902,0.908,0.91,0.912,0.92,0.924,0.928,0.932,0.934,0.936,0.934,0.928,0.922,0.918,0.918,0.926,0.94,0.954,0.96,0.962,0.958,0.954,0.948,0.942,0.94,0.94,0.944,0.946,0.948,0.948,0.948,0.948,0.948,0.95
172651,"Ellendale","Saint Louis","MO","St. Louis","Saint Louis City",5132,0.832,0.834,0.83,0.828,0.822,0.83,0.834,0.834,0.83,0.832,0.844,0.856,0.866,0.874,0.874,0.872,0.87,0.878,0.894,0.902,0.902,0.89,0.876,0.866,0.86,0.856,0.854,0.856,0.862,0.862,0.862,0.858,0.862,0.864,0.868,0.87,0.87,0.866,0.864,0.864,0.86,0.856,0.848,0.842,0.84,0.844,0.854,0.866,0.874,0.878,0.876,0.874,0.876,0.882,0.892,0.904,0.914,0.926,0.928,0.926,0.916,0.908,0.902,0.904,0.908,0.916,0.92,0.924,0.93,0.936,0.942,0.948,0.956,0.962,0.968,0.968,0.974,0.982,0.992,1.002,1.012,1.022,1.028,1.034,1.034,1.036,1.038,1.04,1.036,1.032,1.026,1.022,1.02,1.018,1.016,1.016
273373,"Country Lane Estates","Kansas City","MO","Kansas City","Jackson County",5133,0.8,0.786,0.774,0.762,0.758,0.752,0.764,0.786,0.806,0.806,0.794,0.782,0.774,0.77,0.764,0.758,0.74,0.71,0.69,0.702,0.738,0.768,0.78,0.782,0.78,0.784,0.78,0.774,0.764,0.758,0.754,0.76,0.768,0.776,0.776,0.768,0.758,0.752,0.76,0.774,0.794,0.804,0.81,0.812,0.814,0.818,0.81,0.8,0.778,0.77,0.764,0.77,0.776,0.782,0.792,0.81,0.824,0.838,0.844,0.854,0.864,0.874,0.88,0.886,0.892,0.904,0.918,0.934,0.948,0.95,0.942,0.93,0.918,0.9,0.884,0.88,0.888,0.902,0.906,0.904,0.896,0.89,0.884,0.88,0.876,0.878,0.878,0.884,0.886,0.89,0.894,0.894,0.896,0.896,0.898,0.9
274927,"Osage-North Fisk","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",5134,0.834,0.836,0.846,0.846,0.828,0.804,0.788,0.774,0.762,0.756,0.752,0.754,0.756,0.756,0.75,0.744,0.742,0.742,0.744,0.75,0.756,0.76,0.76,0.762,0.766,0.764,0.762,0.758,0.764,0.772,0.78,0.794,0.806,0.828,0.836,0.842,0.836,0.836,0.84,0.852,0.86,0.868,0.872,0.874,0.868,0.858,0.846,0.844,0.854,0.87,0.876,0.874,0.864,0.864,0.872,0.894,0.92,0.954,0.984,1.012,1.032,1.04,1.042,1.04,1.042,1.05,1.056,1.08,1.104,1.138,1.15,1.158,1.152,1.148,1.146,1.15,1.154,1.156,1.164,1.178,1.194,1.202,1.21,1.214,1.214,1.206,1.2,1.2,1.2,1.202,1.2,1.2,1.202,1.204,1.204,1.208
417528,"Little Hollywood","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",5135,2.422,2.436,2.368,2.252,2.086,1.992,1.948,1.936,1.926,1.916,1.92,1.93,1.918,1.89,1.862,1.856,1.864,1.902,1.938,1.964,1.966,1.956,1.95,1.952,1.964,1.982,2.004,2.042,2.07,2.088,2.08,2.066,2.052,2.054,2.058,2.092,2.126,2.168,2.18,2.2,2.222,2.236,2.236,2.24,2.276,2.336,2.406,2.466,2.5,2.522,2.526,2.522,2.52,2.54,2.586,2.656,2.726,2.794,2.838,2.87,2.886,2.92,2.942,2.94,2.912,2.9,2.912,2.924,2.932,2.948,2.972,3.006,3.024,3.04,3.01,2.972,2.92,2.888,2.868,2.876,2.892,2.914,2.92,2.912,2.894,2.878,2.862,2.834,2.806,2.784,2.772,2.764,2.764,2.762,2.754,2.762
269118,"Oakridge","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",5136,1.056,1.06,1.064,1.07,1.078,1.082,1.084,1.08,1.08,1.082,1.084,1.084,1.082,1.082,1.082,1.084,1.084,1.084,1.084,1.086,1.088,1.088,1.08,1.072,1.068,1.076,1.078,1.082,1.084,1.09,1.096,1.104,1.108,1.116,1.122,1.13,1.132,1.138,1.136,1.138,1.14,1.144,1.15,1.15,1.154,1.16,1.168,1.176,1.174,1.176,1.174,1.178,1.186,1.198,1.204,1.21,1.214,1.226,1.232,1.234,1.232,1.23,1.23,1.23,1.232,1.234,1.234,1.232,1.23,1.23,1.23,1.226,1.22,1.216,1.214,1.216,1.216,1.218,1.216,1.216,1.216,1.22,1.224,1.228,1.23,1.23,1.226,1.222,1.222,1.224,1.226,1.226,1.226,1.226,1.226,1.228
411347,"Northgrove","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",5137,0.764,0.764,0.76,0.758,0.756,0.752,0.748,0.742,0.74,0.74,0.738,0.736,0.734,0.734,0.736,0.738,0.736,0.738,0.742,0.75,0.756,0.762,0.766,0.764,0.764,0.762,0.764,0.764,0.766,0.766,0.764,0.76,0.756,0.756,0.754,0.756,0.756,0.754,0.748,0.742,0.738,0.736,0.74,0.746,0.754,0.758,0.762,0.762,0.762,0.76,0.76,0.762,0.77,0.78,0.794,0.804,0.808,0.81,0.806,0.802,0.798,0.794,0.792,0.8,0.804,0.808,0.804,0.804,0.804,0.804,0.804,0.806,0.814,0.826,0.838,0.844,0.846,0.844,0.844,0.846,0.852,0.854,0.856,0.854,0.85,0.85,0.85,0.852,0.856,0.86,0.866,0.868,0.872,0.874,0.876,0.876
275560,"Stanford Estates","Kansas City","MO","Kansas City","Jackson County",5138,0.588,0.6,0.626,0.654,0.682,0.702,0.718,0.73,0.738,0.74,0.738,0.734,0.73,0.728,0.728,0.728,0.73,0.728,0.732,0.734,0.74,0.744,0.746,0.744,0.738,0.73,0.722,0.716,0.712,0.712,0.714,0.716,0.72,0.718,0.716,0.712,0.708,0.702,0.702,0.708,0.718,0.724,0.73,0.734,0.74,0.748,0.756,0.758,0.758,0.76,0.762,0.766,0.77,0.776,0.782,0.79,0.79,0.794,0.79,0.79,0.788,0.788,0.79,0.794,0.798,0.802,0.806,0.81,0.812,0.814,0.816,0.818,0.82,0.82,0.822,0.826,0.834,0.838,0.838,0.838,0.838,0.842,0.848,0.854,0.858,0.862,0.864,0.862,0.864,0.864,0.864,0.864,0.864,0.862,0.862,0.862
417717,"Fox Crossing","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",5139,0.768,0.768,0.764,0.76,0.758,0.754,0.748,0.744,0.744,0.742,0.74,0.74,0.742,0.744,0.746,0.748,0.744,0.736,0.734,0.736,0.744,0.754,0.764,0.762,0.762,0.76,0.76,0.76,0.76,0.756,0.754,0.752,0.75,0.75,0.752,0.752,0.752,0.752,0.75,0.748,0.746,0.746,0.748,0.748,0.752,0.756,0.762,0.762,0.764,0.766,0.768,0.766,0.764,0.764,0.764,0.766,0.772,0.774,0.776,0.774,0.772,0.772,0.776,0.778,0.78,0.776,0.778,0.778,0.78,0.78,0.778,0.78,0.784,0.79,0.796,0.8,0.8,0.804,0.806,0.808,0.81,0.812,0.814,0.816,0.814,0.812,0.812,0.814,0.82,0.826,0.832,0.834,0.834,0.834,0.836,0.838
416933,"Mark Twain","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",5140,0.814,0.82,0.836,0.846,0.85,0.846,0.84,0.84,0.844,0.852,0.852,0.852,0.85,0.848,0.848,0.846,0.842,0.838,0.836,0.844,0.856,0.864,0.866,0.866,0.87,0.872,0.878,0.89,0.9,0.91,0.912,0.914,0.914,0.916,0.92,0.92,0.92,0.92,0.916,0.91,0.906,0.906,0.91,0.914,0.924,0.934,0.942,0.95,0.96,0.97,0.974,0.976,0.974,0.976,0.98,0.986,0.992,0.994,0.996,1.004,1.01,1.008,1.004,1.004,1.012,1.024,1.038,1.048,1.052,1.048,1.046,1.048,1.054,1.06,1.062,1.062,1.06,1.06,1.06,1.064,1.07,1.082,1.094,1.102,1.096,1.092,1.086,1.086,1.088,1.09,1.092,1.092,1.092,1.092,1.092,1.094
738059,"Gardens","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",5141,1.082,1.082,1.082,1.084,1.094,1.1,1.106,1.104,1.108,1.116,1.126,1.132,1.14,1.144,1.146,1.138,1.14,1.142,1.16,1.174,1.19,1.198,1.2,1.206,1.206,1.21,1.204,1.194,1.18,1.176,1.182,1.194,1.198,1.202,1.212,1.238,1.266,1.276,1.276,1.268,1.26,1.252,1.248,1.254,1.26,1.272,1.276,1.278,1.27,1.268,1.268,1.27,1.278,1.292,1.312,1.328,1.338,1.346,1.35,1.352,1.348,1.346,1.346,1.35,1.356,1.368,1.376,1.382,1.38,1.38,1.384,1.392,1.396,1.396,1.396,1.4,1.404,1.406,1.408,1.408,1.412,1.418,1.42,1.422,1.422,1.424,1.426,1.428,1.43,1.428,1.426,1.422,1.42,1.418,1.418,1.42
274511,"Michigan Oaks","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",5142,,,,,,,,,,,,,,,,,,0.754,0.766,0.77,0.776,0.788,0.796,0.8,0.802,0.806,0.808,0.804,0.798,0.8,0.816,0.826,0.826,0.814,0.818,0.826,0.84,0.84,0.84,0.842,0.846,0.842,0.832,0.82,0.826,0.842,0.866,0.878,0.874,0.858,0.836,0.82,0.82,0.832,0.858,0.888,0.916,0.924,0.92,0.908,0.9,0.896,0.902,0.902,0.906,0.914,0.938,0.966,0.994,1.002,0.996,0.978,0.96,0.938,0.924,0.92,0.93,0.946,0.962,0.974,0.984,0.988,0.994,0.994,0.994,0.992,0.984,0.976,0.97,0.968,0.968,0.966,0.964,0.964,0.962,0.962
275963,"West End","Augusta","GA","Augusta-Richmond County","Richmond County",5143,0.684,0.684,0.686,0.69,0.692,0.68,0.66,0.634,0.62,0.61,0.602,0.598,0.598,0.606,0.614,0.622,0.624,0.626,0.622,0.62,0.614,0.612,0.612,0.612,0.612,0.61,0.602,0.59,0.582,0.58,0.582,0.592,0.6,0.608,0.612,0.61,0.602,0.596,0.598,0.606,0.616,0.624,0.628,0.632,0.634,0.638,0.636,0.632,0.622,0.614,0.606,0.602,0.608,0.62,0.634,0.644,0.65,0.652,0.65,0.644,0.636,0.63,0.628,0.628,0.628,0.626,0.62,0.614,0.612,0.616,0.624,0.634,0.64,0.64,0.634,0.628,0.622,0.618,0.622,0.63,0.644,0.656,0.66,0.662,0.662,0.67,0.672,0.672,0.664,0.658,0.652,0.648,0.646,0.644,0.642,0.648
199681,"Brier Hill","Youngstown","OH","Youngstown-Warren-Boardman","Mahoning County",5144,0.392,0.392,0.392,0.39,0.39,0.392,0.396,0.398,0.402,0.41,0.408,0.394,0.376,0.358,0.346,0.344,0.35,0.36,0.37,0.378,0.386,0.39,0.394,0.398,0.398,0.398,0.398,0.398,0.396,0.396,0.394,0.394,0.394,0.394,0.398,0.4,0.4,0.4,0.398,0.398,0.402,0.406,0.41,0.41,0.41,0.414,0.418,0.42,0.426,0.43,0.44,0.444,0.45,0.45,0.452,0.456,0.458,0.456,0.448,0.438,0.426,0.414,0.41,0.41,0.422,0.428,0.434,0.434,0.432,0.43,0.43,0.432,0.436,0.44,0.446,0.446,0.442,0.44,0.438,0.438,0.44,0.442,0.442,0.442,0.438,0.438,0.438,0.44,0.446,0.456,0.462,0.464,0.464,0.466,0.466,0.468
271264,"Mechanicsville","Knoxville","TN","Knoxville","Knox County",5145,0.666,0.672,0.678,0.676,0.674,0.67,0.67,0.668,0.664,0.66,0.656,0.656,0.656,0.656,0.662,0.668,0.674,0.674,0.672,0.672,0.674,0.678,0.68,0.68,0.678,0.678,0.676,0.678,0.68,0.682,0.684,0.684,0.686,0.688,0.69,0.692,0.694,0.696,0.696,0.694,0.694,0.69,0.688,0.686,0.69,0.694,0.7,0.706,0.708,0.706,0.7,0.696,0.696,0.698,0.702,0.706,0.712,0.718,0.72,0.72,0.72,0.72,0.724,0.728,0.732,0.734,0.738,0.742,0.744,0.748,0.75,0.752,0.75,0.748,0.744,0.746,0.75,0.76,0.774,0.786,0.794,0.802,0.808,0.808,0.806,0.804,0.804,0.804,0.806,0.806,0.808,0.808,0.808,0.808,0.808,0.81
10562,"Broad Channel","New York","NY","New York-Newark-Jersey City","Queens County",5146,1.312,1.314,1.318,1.324,1.33,1.336,1.346,1.346,1.344,1.33,1.324,1.324,1.324,1.322,1.322,1.322,1.322,1.32,1.318,1.32,1.324,1.326,1.334,1.346,1.362,1.378,1.382,1.384,1.386,1.39,1.396,1.39,1.398,1.422,1.462,1.498,1.51,1.51,1.508,1.51,1.516,1.514,1.51,1.496,1.5,1.512,1.524,1.53,1.536,1.55,1.574,1.59,1.612,1.612,1.616,1.612,1.62,1.648,1.674,1.696,1.692,1.688,1.692,1.704,1.716,1.708,1.694,1.678,1.696,1.726,1.764,1.784,1.794,1.8,1.804,1.804,1.792,1.77,1.752,1.75,1.756,1.758,1.752,1.752,1.748,1.73,1.704,1.684,1.67,1.66,1.654,1.646,1.64,1.632,1.63,1.642
273745,"Fondern-Cherokee Heights","Jackson","MS","Jackson","Hinds County",5147,0.666,0.67,0.672,0.67,0.658,0.644,0.628,0.62,0.618,0.616,0.62,0.626,0.636,0.648,0.65,0.656,0.652,0.648,0.642,0.642,0.642,0.636,0.626,0.614,0.608,0.602,0.602,0.606,0.61,0.614,0.614,0.614,0.62,0.628,0.64,0.648,0.65,0.646,0.638,0.626,0.612,0.602,0.598,0.606,0.626,0.65,0.668,0.68,0.682,0.68,0.678,0.68,0.686,0.696,0.706,0.716,0.718,0.716,0.71,0.702,0.696,0.696,0.702,0.712,0.72,0.726,0.728,0.73,0.728,0.726,0.722,0.718,0.722,0.726,0.73,0.728,0.724,0.724,0.728,0.738,0.748,0.756,0.758,0.752,0.742,0.734,0.73,0.732,0.734,0.738,0.738,0.738,0.738,0.738,0.738,0.738
272190,"Mount Mary","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",5148,,,,,,,,,,,,,,,,,,0.84,0.848,0.862,0.868,0.864,0.856,0.862,0.866,0.868,0.868,0.868,0.872,0.88,0.884,0.886,0.888,0.904,0.918,0.92,0.912,0.9,0.882,0.856,0.822,0.794,0.772,0.766,0.792,0.836,0.888,0.918,0.932,0.934,0.928,0.916,0.906,0.906,0.918,0.94,0.962,0.98,0.988,0.988,0.98,0.972,0.966,0.962,0.964,0.966,0.968,0.968,0.968,0.966,0.962,0.958,0.954,0.948,0.942,0.94,0.94,0.942,0.95,0.962,0.974,0.982,0.982,0.98,0.976,0.974,0.968,0.962,0.952,0.946,0.942,0.942,0.94,0.94,0.936,0.938
273150,"Carytown","Richmond","VA","Richmond","Richmond City",5149,0.77,0.764,0.776,0.79,0.804,0.818,0.84,0.87,0.892,0.912,0.926,0.936,0.934,0.926,0.914,0.906,0.906,0.916,0.938,0.962,0.99,1.01,1.02,1.02,1.01,0.996,0.982,0.974,0.968,0.972,0.984,1.002,1.022,1.042,1.056,1.068,1.06,1.04,1.002,0.982,0.976,0.986,1.006,1.026,1.04,1.05,1.056,1.054,1.05,1.038,1.034,1.034,1.05,1.064,1.082,1.094,1.106,1.104,1.098,1.088,1.08,1.076,1.086,1.088,1.09,1.082,1.09,1.1,1.114,1.122,1.122,1.114,1.112,1.116,1.124,1.128,1.13,1.132,1.14,1.15,1.162,1.176,1.184,1.182,1.176,1.166,1.16,1.154,1.152,1.156,1.16,1.164,1.166,1.168,1.168,1.172
276364,"Harlan Heights","Tucson","AZ","Tucson","Pima County",5150,0.74,0.736,0.734,0.736,0.74,0.744,0.742,0.738,0.736,0.738,0.742,0.748,0.756,0.76,0.76,0.758,0.756,0.752,0.752,0.758,0.766,0.774,0.774,0.77,0.762,0.754,0.746,0.74,0.738,0.742,0.744,0.748,0.75,0.752,0.754,0.754,0.75,0.748,0.746,0.752,0.756,0.758,0.758,0.758,0.756,0.754,0.752,0.748,0.744,0.74,0.742,0.748,0.756,0.762,0.768,0.772,0.776,0.78,0.78,0.778,0.772,0.77,0.768,0.764,0.764,0.768,0.782,0.794,0.8,0.8,0.798,0.794,0.792,0.79,0.792,0.792,0.794,0.8,0.814,0.832,0.852,0.864,0.866,0.862,0.856,0.848,0.84,0.836,0.832,0.83,0.828,0.826,0.826,0.826,0.826,0.83
270437,"Mirabella","Albuquerque","NM","Albuquerque","Bernalillo County",5151,,,,,,,,,,,,,,,,,,0.684,0.68,0.678,0.672,0.67,0.672,0.678,0.68,0.68,0.674,0.668,0.666,0.67,0.676,0.686,0.692,0.696,0.7,0.702,0.7,0.696,0.692,0.69,0.69,0.69,0.69,0.692,0.696,0.702,0.706,0.708,0.708,0.708,0.704,0.704,0.702,0.702,0.708,0.716,0.724,0.726,0.726,0.724,0.722,0.72,0.718,0.716,0.712,0.716,0.724,0.732,0.736,0.738,0.742,0.744,0.74,0.734,0.728,0.726,0.726,0.726,0.726,0.726,0.728,0.728,0.73,0.732,0.736,0.74,0.742,0.744,0.746,0.748,0.75,0.75,0.75,0.752,0.75,0.752
273065,"Brookland Park","Richmond","VA","Richmond","Richmond City",5152,0.53,0.532,0.53,0.532,0.53,0.538,0.546,0.56,0.574,0.586,0.594,0.6,0.604,0.608,0.608,0.606,0.604,0.602,0.606,0.614,0.62,0.618,0.614,0.61,0.612,0.616,0.62,0.62,0.626,0.628,0.634,0.634,0.636,0.638,0.642,0.644,0.644,0.634,0.628,0.62,0.616,0.614,0.616,0.622,0.63,0.634,0.638,0.64,0.644,0.648,0.65,0.65,0.646,0.644,0.648,0.654,0.666,0.674,0.678,0.68,0.682,0.684,0.688,0.694,0.702,0.71,0.714,0.716,0.714,0.712,0.704,0.696,0.684,0.674,0.666,0.662,0.664,0.668,0.678,0.692,0.714,0.736,0.758,0.77,0.774,0.774,0.77,0.764,0.758,0.754,0.752,0.75,0.75,0.75,0.748,0.754
274028,"Hilltop - Jefferson","Wichita","KS","Wichita","Sedgwick County",5153,0.592,0.594,0.592,0.59,0.586,0.588,0.59,0.606,0.626,0.65,0.666,0.674,0.68,0.686,0.69,0.69,0.69,0.688,0.688,0.69,0.692,0.694,0.694,0.694,0.694,0.692,0.69,0.688,0.686,0.686,0.684,0.684,0.684,0.682,0.68,0.678,0.678,0.676,0.674,0.674,0.674,0.674,0.676,0.678,0.684,0.688,0.696,0.704,0.712,0.718,0.72,0.72,0.72,0.72,0.724,0.724,0.724,0.726,0.728,0.724,0.718,0.71,0.704,0.706,0.708,0.712,0.716,0.718,0.718,0.716,0.714,0.712,0.71,0.706,0.704,0.704,0.706,0.706,0.708,0.708,0.708,0.706,0.706,0.704,0.702,0.7,0.7,0.702,0.704,0.704,0.706,0.706,0.706,0.706,0.706,0.708
273834,"Glenoaks Canyon","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5154,1.534,1.532,1.524,1.518,1.516,1.518,1.524,1.528,1.53,1.532,1.528,1.524,1.506,1.49,1.478,1.476,1.476,1.478,1.478,1.472,1.482,1.502,1.518,1.528,1.53,1.532,1.52,1.5,1.486,1.476,1.47,1.474,1.486,1.5,1.51,1.508,1.496,1.488,1.486,1.482,1.47,1.452,1.466,1.492,1.538,1.574,1.604,1.632,1.648,1.656,1.664,1.69,1.724,1.752,1.762,1.772,1.776,1.784,1.784,1.788,1.786,1.786,1.776,1.76,1.746,1.752,1.778,1.812,1.842,1.86,1.876,1.896,1.904,1.902,1.898,1.898,1.902,1.908,1.922,1.942,1.962,1.978,1.986,1.992,1.998,1.998,1.988,1.972,1.948,1.926,1.904,1.888,1.878,1.874,1.876,1.884
274699,"North Crichton","Mobile","AL","Mobile","Mobile County",5155,0.642,0.64,0.636,0.63,0.626,0.624,0.626,0.632,0.64,0.644,0.644,0.648,0.652,0.658,0.662,0.664,0.666,0.662,0.656,0.646,0.642,0.636,0.63,0.626,0.626,0.626,0.628,0.63,0.634,0.638,0.644,0.646,0.65,0.65,0.652,0.652,0.65,0.648,0.648,0.648,0.65,0.65,0.65,0.65,0.646,0.642,0.636,0.634,0.632,0.626,0.622,0.616,0.614,0.62,0.632,0.642,0.65,0.658,0.662,0.652,0.634,0.618,0.616,0.624,0.634,0.644,0.648,0.648,0.646,0.648,0.65,0.65,0.65,0.652,0.652,0.65,0.648,0.646,0.644,0.648,0.652,0.656,0.658,0.66,0.66,0.66,0.662,0.662,0.662,0.662,0.664,0.666,0.666,0.666,0.664,0.668
198622,"Village of the Branch","Smithtown","NY","New York-Newark-Jersey City","Suffolk County",5156,1.066,1.018,0.968,0.972,1.01,1.07,1.07,1.068,1.074,1.116,1.166,1.184,1.17,1.14,1.12,1.114,1.124,1.12,1.122,1.118,1.132,1.148,1.168,1.176,1.176,1.136,1.098,1.064,1.062,1.056,1.072,1.1,1.138,1.168,1.18,1.21,1.234,1.252,1.238,1.226,1.234,1.26,1.282,1.296,1.332,1.344,1.346,1.312,1.29,1.268,1.268,1.28,1.32,1.35,1.376,1.39,1.416,1.468,1.51,1.538,1.54,1.538,1.55,1.592,1.592,1.604,1.592,1.662,1.694,1.708,1.672,1.638,1.596,1.57,1.558,1.55,1.526,1.494,1.462,1.454,1.46,1.474,1.482,1.5,1.522,1.552,1.554,1.568,1.588,1.612,1.612,1.6,1.596,1.594,1.586,1.65
417081,"Brimhall Estates","Bakersfield","CA","Bakersfield","Kern County",5157,0.814,0.826,0.842,0.858,0.872,0.882,0.892,0.902,0.912,0.914,0.914,0.912,0.91,0.912,0.916,0.92,0.918,0.916,0.922,0.934,0.95,0.962,0.97,0.972,0.974,0.976,0.98,0.988,0.994,0.996,0.994,0.988,0.98,0.97,0.964,0.958,0.954,0.948,0.938,0.93,0.924,0.92,0.916,0.908,0.91,0.922,0.938,0.946,0.946,0.942,0.934,0.932,0.936,0.942,0.948,0.956,0.964,0.97,0.972,0.968,0.966,0.964,0.966,0.966,0.966,0.96,0.956,0.954,0.954,0.954,0.954,0.954,0.956,0.958,0.962,0.964,0.966,0.968,0.97,0.974,0.976,0.976,0.972,0.972,0.972,0.972,0.97,0.968,0.964,0.964,0.962,0.958,0.956,0.954,0.952,0.954
343434,"Harborview","Jacksonville","FL","Jacksonville","Duval County",5158,0.652,0.654,0.654,0.656,0.656,0.658,0.66,0.662,0.664,0.666,0.666,0.664,0.662,0.658,0.656,0.656,0.658,0.662,0.666,0.672,0.678,0.686,0.692,0.694,0.692,0.688,0.686,0.684,0.684,0.688,0.694,0.698,0.7,0.7,0.702,0.702,0.704,0.7,0.696,0.69,0.686,0.686,0.688,0.692,0.7,0.704,0.706,0.702,0.704,0.704,0.71,0.714,0.716,0.714,0.71,0.71,0.706,0.706,0.706,0.706,0.704,0.704,0.708,0.712,0.716,0.716,0.718,0.722,0.722,0.724,0.722,0.722,0.72,0.72,0.72,0.722,0.722,0.72,0.718,0.712,0.71,0.706,0.706,0.704,0.704,0.706,0.708,0.71,0.714,0.718,0.722,0.724,0.724,0.726,0.724,0.728
276126,"Woodhaven","Richmond","VA","Richmond","Richmond City",5159,0.7,0.688,0.682,0.68,0.684,0.686,0.692,0.702,0.716,0.728,0.734,0.736,0.736,0.734,0.732,0.726,0.724,0.726,0.736,0.746,0.75,0.748,0.744,0.742,0.742,0.754,0.768,0.786,0.8,0.812,0.814,0.81,0.804,0.792,0.778,0.762,0.756,0.754,0.754,0.75,0.746,0.742,0.74,0.744,0.744,0.744,0.742,0.748,0.758,0.766,0.768,0.766,0.762,0.758,0.75,0.746,0.748,0.758,0.77,0.782,0.788,0.79,0.792,0.788,0.786,0.78,0.776,0.772,0.772,0.772,0.778,0.78,0.78,0.782,0.786,0.792,0.796,0.8,0.804,0.816,0.832,0.85,0.86,0.862,0.858,0.852,0.846,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.846
422875,"South Poly","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",5160,0.728,0.722,0.72,0.72,0.728,0.734,0.732,0.732,0.73,0.724,0.718,0.706,0.698,0.686,0.682,0.682,0.684,0.68,0.676,0.67,0.67,0.676,0.688,0.702,0.714,0.72,0.722,0.726,0.728,0.74,0.75,0.76,0.764,0.772,0.772,0.774,0.776,0.78,0.784,0.788,0.792,0.796,0.798,0.8,0.804,0.81,0.82,0.834,0.854,0.864,0.872,0.884,0.894,0.91,0.918,0.922,0.922,0.924,0.924,0.92,0.91,0.9,0.896,0.896,0.908,0.924,0.944,0.964,0.978,0.986,0.988,0.988,0.99,0.992,1.002,1.02,1.042,1.06,1.07,1.076,1.088,1.102,1.12,1.136,1.146,1.146,1.142,1.146,1.16,1.172,1.18,1.18,1.18,1.178,1.17,1.166
268164,"Forestland","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",5161,1.226,1.216,1.238,1.278,1.316,1.338,1.346,1.348,1.356,1.374,1.394,1.404,1.41,1.4,1.384,1.368,1.356,1.338,1.318,1.312,1.33,1.36,1.384,1.382,1.356,1.326,1.314,1.32,1.346,1.374,1.394,1.398,1.368,1.338,1.308,1.302,1.302,1.314,1.334,1.344,1.342,1.326,1.32,1.33,1.4,1.502,1.602,1.662,1.686,1.702,1.708,1.708,1.7,1.7,1.714,1.754,1.808,1.872,1.92,1.94,1.93,1.91,1.894,1.882,1.876,1.884,1.904,1.93,1.952,1.968,1.978,1.98,1.974,1.962,1.952,1.936,1.91,1.878,1.856,1.852,1.868,1.89,1.9,1.908,1.912,1.916,1.914,1.902,1.89,1.874,1.864,1.858,1.852,1.85,1.846,1.852
