RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
250928,Image,Washington,3866,5,4,8,3,5,6,5,2,4,3,2,1,3,3,7,12,4,7,11,8,9,5,6,4,8,13,5,2,3,4,6,7,5,3,5,2,4,4,3,7,4,5,6,4,3,3,0,3,7,5,9,5,4,2,6,5,4,2,6,6,9,4,8,9,8,7,4,5,3,4,3,2,4,5,5,6,4,7,6,9,2,9,3,5,11,11,10,12,9,5,6,9,8,10,8,3,7,6,14,11,6,6,8,4,14,6,6,10,9,5,6,10,10,6,8,11,12,12,9,4,7,6,3,7,4,11,11,5,0
275685,Terra Vista,California,3867,6,5,8,3,14,15,14,7,9,9,7,8,7,8,7,10,10,9,10,7,4,8,3,5,12,5,8,11,12,10,6,6,7,6,5,9,4,8,8,9,7,13,9,6,1,1,1,5,4,6,1,4,7,5,2,0,5,4,1,5,6,2,3,4,4,5,1,2,5,8,4,1,5,3,6,5,1,4,4,2,4,3,2,2,3,5,5,3,7,3,6,2,3,5,5,4,2,5,10,5,7,8,3,8,5,5,2,0,4,6,6,4,6,4,6,4,2,3,2,5,5,5,5,7,4,6,3,9,0
275483,Southmoreland,Missouri,3868,5,5,9,3,2,3,2,7,4,5,3,0,2,6,0,5,8,4,5,4,5,7,1,2,4,3,12,5,2,4,1,4,4,4,3,0,5,4,4,6,1,6,5,5,5,2,1,1,5,2,2,5,4,6,0,6,5,1,1,2,2,1,6,2,3,5,3,3,4,6,4,1,4,4,2,3,3,3,5,1,2,1,6,2,7,6,1,10,6,8,8,2,4,4,1,3,2,6,3,2,4,3,5,6,9,2,8,4,12,4,10,7,1,5,7,2,4,6,0,4,9,4,5,4,4,5,2,,0
396830,Central Manchester,Connecticut,3869,6,5,8,2,4,1,2,3,3,5,1,1,1,3,4,3,3,5,4,3,6,3,2,0,3,3,4,8,1,1,1,2,2,1,2,2,1,2,1,4,3,1,1,3,2,3,2,3,1,0,3,3,1,3,2,3,3,5,0,1,4,3,0,2,4,2,2,1,0,3,1,3,2,1,1,3,4,6,3,0,3,3,0,2,3,5,6,4,6,2,4,3,1,4,4,1,0,1,2,3,3,4,1,2,1,4,3,1,1,2,7,4,8,8,4,5,5,2,3,0,0,2,5,1,4,6,4,,0
161129,North Beach,California,3870,4,7,5,6,6,4,4,4,2,4,1,1,4,4,5,0,3,2,1,3,1,5,3,3,3,7,5,2,3,4,8,4,5,1,3,0,3,3,5,4,4,6,2,3,1,5,4,0,5,5,7,14,5,2,13,6,5,6,3,5,8,6,3,5,10,7,3,2,9,4,4,0,4,6,2,6,4,8,7,12,7,4,2,3,4,7,6,6,6,5,9,8,7,5,3,7,3,6,7,7,7,3,6,4,3,5,1,1,8,5,3,10,10,5,12,5,3,8,4,6,4,7,4,9,7,8,5,4,0
270564,Arrow Head Acres,Nevada,3871,0,1,1,0,1,0,0,2,3,4,0,4,3,7,2,3,5,3,4,6,0,1,2,0,3,2,1,3,3,3,1,0,2,5,1,2,1,3,2,3,3,2,3,1,2,2,1,0,6,9,4,6,2,3,1,0,1,2,2,4,0,2,4,0,1,0,3,1,1,2,3,2,2,0,1,5,0,1,4,2,0,2,0,0,3,2,2,7,1,2,5,3,1,1,1,3,0,2,0,6,0,2,3,3,0,2,3,1,1,1,6,3,2,3,6,3,1,4,2,1,3,1,2,4,,,,,0
763571,Rainbow,Missouri,3872,3,3,3,2,5,3,4,1,4,0,1,3,3,3,3,1,1,0,1,5,1,3,1,2,3,1,1,3,6,2,2,1,2,2,0,0,6,0,2,4,1,1,0,1,4,4,2,3,2,1,1,3,2,4,1,0,6,0,1,1,1,2,4,2,2,3,6,2,1,2,2,1,2,1,5,5,4,6,1,1,5,5,1,1,6,2,1,3,3,1,1,6,1,2,1,1,1,4,4,4,6,6,1,3,3,3,2,1,2,2,5,4,6,6,2,2,1,4,1,1,2,2,2,1,,,,,0
276074,Wildwood Park,California,3873,6,4,13,3,6,6,4,6,8,25,9,6,11,8,9,7,11,6,9,14,6,6,11,1,14,7,6,4,10,3,3,9,1,3,3,5,5,0,4,7,1,5,5,8,7,10,7,4,9,3,8,2,8,6,2,6,5,6,7,3,10,5,8,5,6,6,8,8,1,5,9,5,4,6,10,7,4,5,3,11,5,4,8,4,4,6,12,10,9,8,9,7,4,6,7,5,6,3,4,9,2,5,8,5,8,9,7,2,7,10,6,6,5,8,10,12,6,4,1,7,9,23,10,8,9,5,3,5,0
344025,Hillman City,Washington,3874,4,3,3,1,2,6,2,1,2,3,1,0,2,3,3,3,1,2,6,8,3,5,1,2,3,4,5,5,2,4,2,6,3,2,1,2,2,3,6,7,0,3,1,2,2,3,2,3,2,4,5,7,2,3,4,2,6,4,6,4,9,5,7,7,6,7,3,6,1,5,4,4,6,2,1,3,7,4,5,5,2,4,3,3,3,9,6,3,2,4,7,4,4,2,2,2,4,5,5,5,4,9,6,2,7,4,5,3,2,6,7,5,6,7,8,4,9,4,3,3,8,5,3,4,4,5,3,2,0
417237,West Albany,Ohio,3875,5,6,8,8,9,7,8,5,4,5,2,3,7,8,7,4,6,4,6,9,6,8,0,5,1,8,11,10,4,5,9,6,5,6,3,4,6,6,5,5,7,9,11,3,3,7,8,2,7,5,10,7,4,8,6,7,5,7,5,5,5,9,9,15,14,17,13,8,6,6,8,6,7,16,12,17,22,13,14,15,12,30,10,8,13,15,26,24,19,22,12,19,10,15,10,8,17,13,24,16,23,22,19,12,13,13,12,10,17,18,22,28,17,27,34,20,16,17,15,12,13,22,21,23,30,33,10,19,0
403511,Valverde,Colorado,3876,10,7,11,6,10,7,10,7,9,9,6,4,6,6,4,4,8,7,8,6,8,5,4,4,5,5,4,1,3,3,1,3,2,5,4,2,2,2,3,1,6,2,1,1,2,2,2,5,5,2,2,5,3,2,3,3,3,3,4,1,3,1,1,3,3,3,4,4,3,4,1,3,2,2,4,3,7,3,2,1,3,1,4,3,6,2,4,3,4,13,5,4,3,3,7,3,4,3,6,3,5,4,7,9,5,1,4,4,5,4,5,5,1,4,4,7,4,4,0,6,5,5,6,5,4,6,4,3,0
763901,Downtown,Utah,3877,9,8,14,5,8,6,11,8,9,10,4,6,11,5,10,9,7,5,11,6,6,4,8,1,4,5,7,6,2,3,12,6,7,6,5,6,5,11,7,13,5,12,15,5,4,9,3,8,2,5,10,7,13,8,3,2,5,2,7,9,3,2,12,8,5,3,7,2,6,5,6,5,3,8,9,7,9,9,12,6,6,3,1,5,1,7,0,5,2,2,0,3,0,2,2,4,3,2,3,6,2,17,11,10,1,7,5,8,12,14,13,10,6,12,14,6,14,20,31,12,11,10,13,18,9,16,9,6,0
132368,Twin City,Iowa,3878,8,7,5,6,9,7,4,4,6,10,1,2,9,7,4,7,9,1,2,3,6,6,3,7,6,4,4,12,5,8,3,4,5,5,5,5,2,7,5,3,7,2,4,4,1,6,7,7,3,5,6,5,4,3,4,3,6,2,5,1,9,4,2,11,12,11,4,3,6,3,6,6,2,7,4,12,1,3,0,0,0,1,0,0,1,2,0,1,0,2,2,0,0,0,0,0,9,6,7,12,6,6,7,3,9,8,9,5,3,6,11,9,9,11,13,9,8,8,3,1,3,5,5,10,4,11,9,6,0
251341,Mirrormont,Washington,3879,7,2,5,4,6,2,4,6,3,3,4,1,2,2,3,5,6,1,3,5,3,2,3,3,4,6,2,4,2,6,0,3,2,5,5,2,3,1,5,1,6,3,4,2,3,6,2,2,3,9,8,13,5,5,3,6,6,6,4,5,7,7,15,15,10,4,7,9,8,7,8,3,8,9,11,13,8,11,6,6,6,4,3,4,10,13,6,9,12,10,8,6,7,15,4,8,8,9,7,12,12,10,12,7,10,9,2,3,6,10,5,8,12,13,4,9,10,7,6,5,10,4,12,12,8,9,10,5,0
273291,Cloverleaf,Kentucky,3880,4,5,7,3,6,4,3,8,2,2,1,3,4,0,2,10,7,3,4,7,6,7,5,3,4,6,3,7,4,4,1,1,4,4,4,1,1,2,4,5,2,3,8,4,3,5,1,4,2,5,5,1,1,0,10,3,5,4,4,3,3,3,1,3,8,6,6,4,7,7,4,0,9,4,10,10,9,12,5,5,5,5,4,7,8,6,6,13,11,11,7,12,0,3,6,8,8,9,4,5,3,9,7,9,8,8,6,8,14,4,5,6,8,11,10,11,7,5,9,8,6,7,10,11,6,9,9,5,0
761791,Price's Run,Delaware,3881,6,10,10,5,2,4,5,1,7,5,3,3,7,3,8,8,6,3,9,5,3,9,1,4,7,4,4,12,8,4,7,5,6,6,1,5,10,4,9,6,1,9,9,0,1,10,2,4,9,4,3,7,9,5,2,7,4,10,1,6,6,6,5,14,16,10,11,6,9,11,10,4,5,4,5,10,6,3,2,7,11,2,5,3,2,3,4,8,9,7,4,5,0,9,7,11,12,8,2,6,7,11,4,9,8,7,2,8,14,1,5,3,4,9,3,16,30,6,9,6,5,11,6,7,7,12,7,16,0
416445,Chelsea Village,Tennessee,3882,0,0,1,2,0,0,0,2,1,1,1,0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,2,0,0,3,0,1,1,0,1,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,2,0,1,0,2,3,1,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,0
764275,Red Arrow,Wisconsin,3883,3,3,3,5,2,0,1,3,3,1,0,5,2,3,2,2,3,1,1,4,0,3,1,2,1,7,4,4,5,3,3,2,2,2,2,1,3,0,3,3,3,1,2,1,1,3,2,2,4,0,2,1,1,1,4,1,3,0,1,3,0,1,7,4,4,4,3,6,4,5,2,4,3,3,3,1,2,2,3,4,0,3,2,3,2,4,0,3,1,3,5,2,3,0,0,2,2,6,5,6,5,2,0,3,4,2,2,3,0,5,3,4,5,7,3,6,3,2,2,3,4,4,2,2,4,2,5,,0
125695,Pecan Park,Florida,3884,1,5,3,2,0,0,4,4,2,1,4,3,4,5,2,4,7,5,3,7,4,4,4,1,3,2,3,5,2,1,4,4,1,4,3,2,3,4,5,4,4,7,4,1,2,3,1,2,8,2,3,2,4,5,2,2,3,7,6,7,7,4,8,6,7,3,2,3,2,6,3,2,8,9,6,8,9,9,10,2,7,5,6,8,11,12,6,9,6,11,12,10,2,11,8,9,7,10,8,14,15,13,10,5,10,14,14,14,16,8,9,21,15,15,11,7,16,8,13,9,12,11,16,12,16,22,14,20,0
762127,Romans Park- Arapahoe Acres,Colorado,3885,1,5,6,2,4,6,5,4,2,0,1,2,5,1,3,6,4,8,4,4,4,2,0,5,3,3,7,7,4,5,1,4,7,6,5,1,5,5,5,1,4,4,5,1,7,5,2,7,1,1,5,6,7,9,8,8,5,7,4,5,2,7,8,10,6,4,6,8,3,5,3,5,6,5,6,5,11,5,6,6,7,4,1,6,8,6,6,10,4,4,5,7,5,3,4,4,10,3,8,5,10,6,2,6,5,6,2,3,2,9,10,12,11,9,4,10,2,4,2,4,5,5,5,4,4,8,4,6,0
269209,The Cape,Florida,3886,2,6,6,8,10,4,8,7,6,9,9,5,8,4,9,12,10,6,3,9,5,9,10,1,8,5,9,12,9,10,10,7,7,6,9,5,10,7,5,6,6,8,4,4,6,5,3,4,9,5,7,4,8,6,14,6,14,15,11,6,11,11,12,10,11,15,4,6,14,15,13,14,9,5,19,11,14,18,6,16,15,12,9,20,17,16,16,12,14,17,28,18,16,20,13,10,16,11,19,24,19,24,15,13,8,16,7,7,19,18,25,20,26,18,10,10,20,14,13,19,19,18,15,22,29,19,18,14,0
269709,Irish Channel,Louisiana,3887,6,3,1,6,5,6,3,3,7,3,2,1,4,0,4,6,3,5,3,2,3,7,1,3,4,2,9,7,10,4,2,4,2,6,6,7,6,2,4,8,7,4,5,3,5,3,3,5,5,6,8,5,6,3,12,5,3,0,8,6,7,10,4,13,8,8,9,2,6,10,5,8,7,8,13,10,9,11,7,11,3,8,2,3,8,11,7,4,13,5,4,7,5,7,3,2,6,7,7,7,5,2,3,1,3,7,2,1,2,3,1,6,6,6,4,3,3,7,6,4,2,6,2,4,8,8,3,2,0
267946,Meyer Park,Arizona,3888,3,3,7,3,4,7,2,3,0,0,1,0,2,5,4,4,3,2,3,1,3,2,1,1,3,4,3,7,4,3,5,3,2,4,0,3,2,1,2,1,3,2,2,2,3,1,7,5,5,6,9,6,7,4,3,1,5,7,9,2,4,4,7,14,3,4,9,7,4,3,1,4,4,8,4,4,3,3,5,4,4,5,2,2,5,10,8,13,5,4,4,3,5,2,2,4,5,6,6,4,4,1,8,2,2,7,2,2,7,5,3,6,3,8,9,6,3,6,6,5,7,4,4,8,7,6,5,8,0
268051,Casablanca,California,3889,1,3,5,5,5,4,8,5,4,5,5,5,8,8,10,13,9,14,9,5,4,6,4,8,10,7,8,6,7,5,1,10,4,8,1,4,10,10,4,5,10,4,5,4,7,5,8,3,6,4,8,7,8,7,6,5,2,7,1,4,4,9,7,6,3,6,5,3,5,2,3,6,5,4,5,4,3,4,3,6,4,3,5,3,4,3,4,8,6,9,2,3,4,8,3,5,6,2,5,11,7,5,6,3,4,1,1,3,5,4,6,4,2,11,8,5,4,4,7,2,6,1,3,3,2,8,3,5,0
343207,City Island,New York,3890,2,5,4,4,2,2,4,1,3,2,0,4,2,2,1,2,4,1,3,0,4,10,8,1,23,2,7,2,4,3,3,2,5,4,0,4,2,4,5,3,3,1,3,0,1,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,3,4,1,0,1,0,2,0,1,0,2,1,0,1,4,2,3,0,5,1,5,2,0,1,1,3,3,1,1,1,2,2,1,5,2,0,2,0,1,6,1,0,4,3,7,8,4,6,5,6,4,5,6,7,2,9,11,7,4,8,5,4,4,4,5,0
269153,Regency,Florida,3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,5,3,3,1,4,5,3,3,3,3,5,4,2,3,10,4,4,2,2,8,2,4,3,4,5,5,5,4,6,1,4,6,6,4,6,8,8,4,6,7,4,3,2,0
123575,Bayshore,Florida,3892,7,21,16,14,27,24,7,5,1,13,1,7,10,15,13,9,10,7,9,13,11,13,43,7,12,12,8,9,6,8,5,26,10,13,8,6,6,8,15,22,8,14,10,5,3,12,9,10,11,14,15,17,9,17,9,9,22,11,7,13,18,7,31,4,18,11,5,15,14,10,36,13,18,7,17,14,17,13,8,21,2,9,10,7,14,22,11,14,12,17,9,9,16,7,2,15,9,9,6,11,5,8,0,7,7,4,10,5,5,13,8,8,7,11,4,4,17,9,12,22,12,11,17,15,12,9,13,,0
103464,Central,Minnesota,3893,3,2,3,5,2,3,7,5,6,6,3,1,2,9,5,12,11,13,15,5,3,8,8,6,7,12,10,9,14,3,6,6,1,3,6,2,6,7,4,8,6,3,2,6,5,10,7,4,6,5,5,4,3,7,2,5,5,4,4,1,2,8,2,3,4,7,7,5,3,3,8,3,7,2,10,5,2,6,0,1,3,4,4,1,2,6,3,6,2,7,10,5,5,8,8,0,5,2,3,4,10,13,3,7,3,8,2,7,3,1,7,6,6,6,6,6,2,7,3,2,2,2,9,4,7,2,7,7,0
267899,Wakefield,Arkansas,3894,5,10,8,5,7,12,8,4,4,10,5,2,3,7,5,7,9,6,10,3,6,9,2,9,6,11,10,7,9,13,6,7,3,6,7,10,7,5,4,13,4,6,5,4,4,5,4,3,4,7,5,4,6,10,2,8,6,1,3,11,6,7,7,4,5,7,2,12,7,6,7,8,6,5,14,7,16,7,6,6,4,6,3,4,9,6,19,6,13,1,9,8,8,10,5,7,12,4,14,7,6,8,8,12,7,7,5,8,7,7,16,8,8,11,4,8,8,5,9,9,7,5,10,12,7,4,8,8,0
761269,Downtown,Texas,3895,1,0,2,0,2,2,0,1,1,2,1,3,2,1,0,1,2,1,1,2,2,2,0,4,2,0,2,1,1,0,0,1,2,0,0,1,2,1,2,1,2,2,2,0,1,1,1,2,1,0,1,0,1,3,2,1,0,2,1,1,0,1,0,1,0,3,3,3,3,2,0,1,0,2,4,2,0,1,4,0,6,3,1,0,2,2,0,3,0,0,3,1,2,0,0,1,4,0,3,5,3,3,3,2,0,2,2,3,1,2,3,1,1,5,2,2,3,0,0,1,1,5,4,4,1,1,2,1,0
268453,Sandpointe,California,3896,1,2,0,2,1,2,1,2,1,1,3,2,2,0,1,1,3,4,3,1,0,2,0,2,6,2,4,1,3,4,0,4,6,0,1,3,1,0,0,4,1,2,1,2,3,1,2,4,1,1,1,1,0,1,0,4,0,2,2,2,0,2,0,3,0,1,0,1,1,1,1,4,1,0,1,0,2,2,1,1,1,1,0,5,2,3,2,1,1,0,2,1,1,2,1,1,6,1,0,0,0,2,4,5,1,1,1,1,1,4,1,1,4,5,2,0,3,0,2,4,1,4,2,2,2,2,2,0,0
417564,Chandler Ginning,Arizona,3897,1,0,0,1,6,1,1,0,1,1,0,1,0,0,0,3,4,2,3,0,1,1,1,1,2,2,0,1,1,0,1,2,1,1,2,0,0,2,0,1,1,1,1,1,1,0,0,1,0,0,3,3,0,3,2,3,1,0,1,1,1,1,1,2,1,3,0,0,0,0,3,2,0,2,1,1,1,1,0,1,0,2,2,1,0,0,2,1,3,2,2,1,3,2,3,0,0,5,1,2,0,1,1,3,2,2,2,0,0,1,0,0,1,0,1,0,0,2,1,0,1,1,,,,,,,0
272783,Ardenwald,Oregon,3898,3,3,4,3,5,2,5,4,4,2,2,0,3,4,3,6,5,3,3,1,4,2,4,1,8,4,2,4,6,4,2,4,2,0,5,2,2,3,4,4,4,5,1,2,3,4,4,2,0,6,3,2,5,3,0,5,3,3,2,3,1,2,9,9,1,3,4,4,3,9,4,2,4,6,4,3,3,3,8,6,2,7,3,4,2,6,4,4,6,8,7,8,9,5,3,6,10,1,11,12,7,4,5,8,5,10,5,5,6,5,2,10,8,7,1,5,5,3,5,3,5,5,7,3,6,10,6,10,0
250790,Gregory Heights,Washington,3899,2,1,3,3,7,5,4,4,0,1,1,5,0,2,6,4,8,3,6,7,3,3,3,1,3,10,6,3,4,5,4,5,4,1,2,4,5,3,4,3,4,3,6,3,7,8,1,1,9,10,8,12,6,7,6,11,9,3,5,5,4,12,6,5,12,9,13,9,3,9,5,5,10,11,9,10,10,5,10,6,5,4,4,6,6,7,7,9,5,11,15,5,9,6,2,5,7,8,7,10,13,9,10,8,3,7,6,5,7,9,8,10,9,11,11,12,10,3,3,4,9,6,13,8,5,12,4,,0
272056,Burr Oaks,Wisconsin,3900,0,2,1,0,0,2,2,3,1,0,0,1,0,1,1,0,4,1,1,3,0,2,0,1,1,0,1,1,1,0,0,2,0,2,3,1,0,1,3,0,2,0,0,0,1,2,0,1,1,5,2,2,0,1,2,1,2,0,3,0,1,2,2,1,3,0,2,0,1,3,2,1,0,2,0,1,1,1,1,1,0,2,1,0,0,0,1,2,1,1,3,1,1,3,4,1,1,2,0,2,3,3,3,2,0,1,0,1,1,0,0,1,1,3,4,2,2,2,1,0,3,1,,,,,,,0
737932,Pebbel Creek Estates,North Carolina,3901,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,0
737933,Sedge Lake Garden,North Carolina,3902,1,0,2,0,1,2,0,1,0,0,1,0,0,1,1,2,1,0,1,1,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,1,0,2,0,1,2,1,1,1,0,2,1,2,1,2,0,2,3,3,2,4,1,1,1,1,0,1,1,1,2,2,5,0,4,3,1,1,0,,,,,,,0
737934,Embark Oaks,North Carolina,3903,0,0,1,2,1,2,0,2,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,2,1,1,0,0,0,1,1,2,0,0,2,1,4,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,2,2,0,0,1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,,,,,,,0
269158,River Oaks,Florida,3904,,,,,,,,,,,,,,,,,,,,,,,16,9,7,9,10,9,23,11,9,12,10,6,8,9,8,9,9,6,8,8,6,1,7,7,7,7,7,6,4,6,8,3,5,8,7,5,9,5,9,27,11,8,20,10,9,13,8,6,9,4,14,17,16,7,9,11,7,8,4,11,8,9,12,9,17,11,9,7,13,12,15,9,7,12,10,5,11,8,10,16,9,8,12,10,7,7,14,6,7,19,10,6,8,6,9,10,14,9,7,13,12,11,13,7,7,6,0
416983,Parkside,California,3905,2,8,2,2,2,2,5,2,1,2,1,1,2,2,2,2,1,4,2,1,2,3,4,1,5,2,1,1,4,3,2,1,5,5,0,3,0,4,0,7,2,4,3,5,1,4,3,2,5,5,4,3,3,0,1,2,0,2,2,2,3,2,4,3,7,2,2,1,3,0,2,3,2,4,4,4,4,1,5,3,4,5,0,1,5,2,2,2,5,4,6,5,5,1,2,2,2,4,5,3,4,2,5,3,2,4,2,1,2,2,5,7,1,4,2,4,1,5,3,2,1,,,,,,,,0
271022,North Riverdale,Ohio,3906,7,7,7,5,12,3,11,9,10,12,10,9,6,11,12,8,11,19,6,5,6,10,9,4,13,7,10,6,9,10,8,10,8,13,4,6,7,2,10,3,4,3,4,3,3,9,3,6,9,6,6,3,3,5,3,2,5,6,10,5,8,8,6,6,8,15,7,12,6,9,11,5,8,4,4,5,3,7,4,4,5,7,6,9,3,7,10,11,6,8,0,4,7,7,6,4,8,5,10,6,11,8,10,10,7,9,2,3,5,3,7,11,10,6,10,15,2,11,9,7,17,9,8,6,6,7,9,,0
155281,Old Hill,Massachusetts,3907,2,0,6,3,1,1,1,1,3,0,2,3,1,2,1,1,1,1,0,2,1,0,3,1,2,3,1,1,2,2,4,2,0,3,2,9,1,3,2,1,2,1,3,2,5,1,0,0,4,1,1,2,0,0,1,2,1,0,0,1,0,5,1,0,2,0,0,0,1,1,0,0,1,3,0,2,0,2,1,2,0,1,3,0,2,0,0,1,2,2,1,0,2,0,1,1,1,1,0,3,0,3,0,2,0,3,1,1,1,1,0,4,1,2,1,0,1,2,1,3,0,3,,,,,,,0
276365,Harrington,California,3908,1,1,1,3,1,0,1,0,4,3,3,3,3,3,5,1,4,3,2,2,1,0,2,4,0,3,0,0,2,2,1,1,0,0,0,2,0,1,1,2,0,3,0,1,1,3,1,2,4,2,2,0,1,0,1,6,0,2,1,2,0,1,1,2,1,2,4,0,2,2,0,2,3,1,5,4,3,2,6,2,4,4,0,2,2,1,3,2,3,0,2,0,1,1,1,4,1,2,3,2,3,2,1,1,3,2,0,0,2,2,2,1,4,3,2,3,2,2,1,3,1,2,,,,,,,0
269163,Riverside Park,Florida,3909,3,2,4,3,3,1,1,1,2,3,1,0,1,2,5,1,2,4,3,4,3,5,9,5,4,5,2,1,7,7,3,2,3,2,4,1,5,2,6,1,5,3,5,2,2,3,5,1,3,4,5,6,1,4,2,6,4,2,6,6,4,7,4,4,3,12,1,6,6,5,3,3,8,5,9,4,5,8,3,8,2,5,6,3,5,13,4,4,4,4,3,4,2,8,8,7,5,17,7,8,8,3,4,2,8,2,7,9,5,2,13,6,7,7,2,4,5,2,4,1,4,6,7,5,4,4,5,6,0
275797,UMC,Nevada,3910,2,1,4,4,2,1,4,2,2,4,1,2,0,8,3,5,3,3,5,4,5,1,2,3,3,5,8,3,2,3,6,3,6,5,5,2,2,5,5,3,3,4,6,3,7,6,4,2,8,7,4,7,5,3,5,1,4,4,2,2,7,2,6,2,5,3,3,9,3,0,6,5,2,3,6,13,2,0,4,8,7,5,2,3,1,3,6,6,4,3,3,8,2,7,7,1,5,7,3,5,2,4,6,4,8,5,5,1,5,4,9,2,7,7,3,6,4,3,10,2,6,,,,,,,,0
272192,Murray Hill,Wisconsin,3911,0,2,5,1,5,2,3,3,3,4,0,0,0,2,0,2,2,2,1,0,2,1,1,0,3,1,4,4,0,1,1,2,2,2,0,0,2,0,1,3,2,2,2,1,0,2,0,1,2,0,0,3,0,0,1,4,1,2,1,0,0,1,0,3,1,7,2,0,3,0,1,1,1,2,5,2,1,2,0,2,1,2,0,1,0,3,1,2,5,3,2,2,1,8,0,1,1,1,1,4,1,4,0,3,5,4,0,0,2,4,4,4,8,2,5,1,3,1,3,2,2,3,1,2,2,2,6,2,0
417723,Cooper Commons,Arizona,3912,11,6,10,20,12,14,10,9,3,12,4,5,10,9,12,12,19,4,12,14,12,12,9,5,15,12,17,11,13,6,15,7,12,7,11,10,13,14,7,18,13,9,14,4,8,9,8,10,9,15,7,13,13,17,9,17,14,15,9,15,17,13,16,18,16,9,10,8,11,6,6,9,16,12,13,8,14,10,9,12,2,7,8,21,14,18,10,20,13,15,12,9,4,8,5,8,8,14,13,15,8,14,13,8,12,11,10,10,19,15,13,19,11,17,13,14,11,6,10,8,12,14,19,20,20,21,4,18,0
275452,South Pointe,California,3913,1,2,4,2,2,1,1,1,3,3,2,5,4,0,2,2,8,3,5,4,3,2,0,2,2,4,3,3,4,3,5,0,0,4,5,2,4,2,4,7,4,2,3,2,3,3,1,1,1,3,1,3,1,1,1,3,1,1,3,2,3,2,4,0,3,1,3,4,0,0,2,0,2,5,2,4,3,4,1,2,5,1,2,0,1,1,1,5,1,2,2,0,2,3,1,1,2,2,2,1,7,1,3,5,2,2,2,4,2,1,1,7,3,3,2,5,3,1,3,3,1,3,3,3,3,5,2,4,0
763578,6th Ward,Pennsylvania,3914,0,1,5,3,2,3,2,3,1,2,0,0,0,5,0,5,0,0,0,5,1,4,0,0,3,1,2,4,4,1,5,3,0,1,2,0,2,3,2,10,3,3,2,2,1,0,3,0,0,4,3,1,2,3,1,3,2,2,0,1,1,1,2,4,2,2,3,2,3,2,8,1,5,2,3,5,2,1,1,2,2,3,2,6,6,1,2,3,4,7,4,4,4,2,1,6,4,4,3,1,3,4,7,2,2,6,3,2,1,4,1,2,0,3,4,2,5,3,8,3,3,4,5,3,0,5,4,1,0
